19,20,-1802.0
19,30,-1439.0
19,40,-824.0
19,50,-753.0
19,60,-963.0
19,70,-1562.0
19,80,-2016.0
19,90,-1447.0
19,100,-1347.0
19,110,-1408.0
20,0,-678.0
20,10,-1052.0
20,20,-1672.0
20,30,-1677.0
20,40,-749.0
20,50,-706.0
20,60,-838.0
20,70,-1591.0
20,80,-2100.0
20,90,-1287.0
20,100,-1244.0
20,110,-1156.0
21,0,-703.0
21,10,-809.0
21,20,-1773.0
21,30,-1460.0
21,40,-715.0
21,50,-674.0
21,60,-1004.0
21,70,-1499.0
21,80,-1969.0
21,90,-1162.0
21,100,-1334.0
21,110,-1095.0
22,0,-722.0
22,10,-826.0
22,20,-1767.0
22,30,-1527.0
22,40,-587.0
22,50,-650.0
22,60,-1407.0
22,70,-1480.0
22,80,-1724.0
22,90,-970.0
22,100,-1394.0
22,110,-1201.0
23,0,-787.0
23,10,-832.0
23,20,-2064.0
23,30,-1630.0
23,40,-613.0
23,50,-635.0
23,60,-1295.0
23,70,-1195.0
23,80,-1578.0
23,90,-780.0
23,100,-1219.0
23,110,-1337.0
24,0,-862.0
24,10,-809.0
24,20,-1711.0
24,30,-1900.0
24,40,-737.0
24,50,-629.0
24,60,-1405.0
24,70,-1104.0
24,80,-1305.0
24,90,-826.0
24,100,-1370.0
24,110,-1073.0
25,0,-908.0
25,10,-831.0
25,20,-1815.0
25,30,-1750.0
25,40,-762.0
25,50,-611.0
25,60,-1204.0
25,70,-1084.0
25,80,-1453.0
25,90,-921.0
25,100,-1522.0
25,110,-630.0
26,0,-992.0
26,10,-807.0
26,20,-1526.0
26,30,-1659.0
26,40,-627.0
26,50,-498.0
26,60,-1044.0
26,70,-1177.0
26,80,-1608.0
26,90,-865.0
26,100,-1476.0
26,110,-977.0
27,0,-1007.0
27,10,-912.0
27,20,-1249.0
27,30,-1665.0
27,40,-688.0
27,50,-545.0
27,60,-999.0
27,70,-1228.0
27,80,-1309.0
27,90,-1048.0
27,100,-1300.0
27,110,-962.0
28,0,-877.0
28,10,-845.0
28,20,-1662.0
28,30,-2213.0
28,40,-745.0
28,50,-556.0
28,60,-966.0
28,70,-842.0
28,80,-1224.0
28,90,-953.0
28,100,-1421.0
28,110,-1108.0
29,0,-963.0
29,10,-999.0
29,20,-1825.0
29,30,-2250.0
29,40,-853.0
29,50,-547.0
29,60,-789.0
29,70,-1023.0
29,80,-1064.0
29,90,-1128.0
29,100,-1672.0
29,110,-832.0
30,0,-991.0
30,10,-1039.0
30,20,-1669.0
30,30,-1772.0
30,40,-888.0
30,50,-534.0
30,60,-757.0
30,70,-981.0
30,80,-914.0
30,90,-773.0
30,100,-1676.0
30,110,-953.0
31,0,-910.0
31,10,-910.0
31,20,-1490.0
31,30,-1910.0
31,40,-1022.0
31,50,-464.0
31,60,-727.0
31,70,-1009.0
31,80,-707.0
31,90,-674.0
31,100,-1474.0
31,110,-1227.0
32,0,-860.0
32,10,-917.0
32,20,-1800.0
32,30,-2433.0
32,40,-1129.0
32,50,-398.0
32,60,-609.0
32,70,-1072.0
32,80,-815.0
32,90,-600.0
32,100,-1627.0
32,110,-1000.0
33,0,-742.0
33,10,-1147.0
33,20,-2368.0
33,30,-2383.0
33,40,-1572.0
33,50,-407.0
33,60,-573.0
33,70,-1032.0
33,80,-649.0
33,90,-510.0
33,100,-1521.0
33,110,-764.0
34,0,-692.0
34,10,-1321.0
34,20,-2272.0
34,30,-1747.0
34,40,-1928.0
34,50,-483.0
34,60,-512.0
34,70,-969.0
34,80,-494.0
34,90,-521.0
34,100,-1477.0
34,110,-1084.0
35,0,-817.0
35,10,-1466.0
35,20,-2273.0
35,30,-2147.0
35,40,-1554.0
35,50,-539.0
35,60,-440.0
35,70,-819.0
35,80,-474.0
35,90,-495.0
35,100,-1439.0
35,110,-863.0
36,0,-1030.0
36,10,-1556.0
36,20,-1879.0
36,30,-2130.0
36,40,-1568.0
36,50,-633.0
36,60,-398.0
36,70,-639.0
36,80,-476.0
36,90,-522.0
36,100,-1499.0
36,110,-1234.0
37,0,-1001.0
37,10,-1629.0
37,20,-2037.0
37,30,-2367.0
37,40,-1748.0
37,50,-734.0
37,60,-370.0
37,70,-398.0
37,80,-324.0
37,90,-663.0
37,100,-1524.0
37,110,-1335.0
38,0,-1239.0
38,10,-1676.0
38,20,-2179.0
38,30,-2384.0
38,40,-1915.0
38,50,-853.0
38,60,-342.0
38,70,-354.0
38,80,-311.0
38,90,-539.0
38,100,-1476.0
38,110,-1193.0
39,0,-1328.0
39,10,-1859.0
39,20,-2034.0
39,30,-2530.0
39,40,-2275.0
39,50,-1009.0
39,60,-339.0
39,70,-397.0
39,80,-304.0
39,90,-561.0
39,100,-1492.0
39,110,-1027.0
40,0,-1069.0
40,10,-1714.0
40,20,-1862.0
40,30,-2582.0
40,40,-2265.0
40,50,-736.0
40,60,-291.0
40,70,-292.0
40,80,-291.0
40,90,-702.0
40,100,-1399.0
40,110,-871.0
41,0,-1036.0
41,10,-1668.0
41,20,-1689.0
41,30,-2063.0
41,40,-2090.0
41,50,-544.0
41,60,-287.0
41,70,-259.0
41,80,-289.0
41,90,-524.0
41,100,-1214.0
41,110,-1098.0
42,0,-1019.0
42,10,-1652.0
42,20,-1533.0
42,30,-2411.0
42,40,-1977.0
42,50,-630.0
42,60,-288.0
42,70,-259.0
42,80,-302.0
42,90,-566.0
42,100,-1207.0
42,110,-759.0
43,0,-918.0
43,10,-1700.0
43,20,-1597.0
43,30,-2223.0
43,40,-1765.0
43,50,-803.0
43,60,-286.0
43,70,-257.0
43,80,-316.0
43,90,-774.0
43,100,-1192.0
43,110,-571.0
44,0,-868.0
44,10,-1475.0
44,20,-2011.0
44,30,-1993.0
44,40,-1790.0
44,50,-864.0
44,60,-273.0
44,70,-254.0
44,80,-330.0
44,90,-950.0
44,100,-1332.0
44,110,-651.0
45,0,-917.0
45,10,-1349.0
45,20,-2152.0
45,30,-2238.0
45,40,-1632.0
45,50,-758.0
45,60,-265.0
45,70,-255.0
45,80,-346.0
45,90,-1174.0
45,100,-1002.0
45,110,-469.0
46,0,-887.0
46,10,-1621.0
46,20,-1609.0
46,30,-2311.0
46,40,-1530.0
46,50,-829.0
46,60,-260.0
46,70,-252.0
46,80,-353.0
46,90,-1184.0
46,100,-882.0
46,110,-682.0
47,0,-798.0
47,10,-1484.0
47,20,-1583.0
47,30,-2062.0
47,40,-1500.0
47,50,-871.0
47,60,-253.0
47,70,-253.0
47,80,-412.0
47,90,-1275.0
47,100,-765.0
47,110,-467.0
48,0,-600.0
48,10,-1369.0
48,20,-1879.0
48,30,-2466.0
48,40,-1478.0
48,50,-762.0
48,60,-250.0
48,70,-251.0
48,80,-475.0
48,90,-1101.0
48,100,-695.0
48,110,-383.0
49,0,-762.0
49,10,-1068.0
49,20,-2187.0
49,30,-2443.0
49,40,-1546.0
49,50,-1030.0
49,60,-249.0
49,70,-318.0
49,80,-562.0
49,90,-1122.0
49,100,-893.0
49,110,-561.0
50,0,-1054.0
50,10,-1214.0
50,20,-2637.0
50,30,-2175.0
50,40,-1437.0
50,50,-766.0
50,60,-246.0
50,70,-290.0
50,80,-820.0
50,90,-848.0
50,100,-1277.0
50,110,-548.0
51,0,-1137.0
51,10,-1513.0
51,20,-2381.0
51,30,-2343.0
51,40,-1367.0
51,50,-719.0
51,60,-243.0
51,70,-305.0
51,80,-934.0
51,90,-1257.0
51,100,-848.0
51,110,-478.0
52,0,-1153.0
52,10,-1731.0
52,20,-2201.0
52,30,-2352.0
52,40,-1514.0
52,50,-544.0
52,60,-248.0
52,70,-333.0
52,80,-1162.0
52,90,-1269.0
52,100,-697.0
52,110,-448.0
53,0,-1149.0
53,10,-1864.0
53,20,-2160.0
53,30,-2403.0
53,40,-1286.0
53,50,-665.0
53,60,-264.0
53,70,-690.0
53,80,-955.0
53,90,-1551.0
53,100,-943.0
53,110,-504.0
54,0,-1441.0
54,10,-1523.0
54,20,-2356.0
54,30,-1784.0
54,40,-1672.0
54,50,-794.0
54,60,-376.0
54,70,-912.0
54,80,-960.0
54,90,-1724.0
54,100,-1183.0
54,110,-541.0
55,0,-1400.0
55,10,-1201.0
55,20,-2487.0
55,30,-1773.0
55,40,-1405.0
55,50,-794.0
55,60,-459.0
55,70,-599.0
55,80,-913.0
55,90,-1273.0
55,100,-949.0
55,110,-651.0
56,0,-1412.0
56,10,-956.0
56,20,-2160.0
56,30,-1620.0
56,40,-1272.0
56,50,-623.0
56,60,-456.0
56,70,-522.0
56,80,-1127.0
56,90,-1242.0
56,100,-728.0
56,110,-667.0
57,0,-1451.0
57,10,-987.0
57,20,-1988.0
57,30,-1630.0
57,40,-1360.0
57,50,-580.0
57,60,-664.0
57,70,-751.0
57,80,-1432.0
57,90,-874.0
57,100,-800.0
57,110,-673.0
58,0,-1728.0
58,10,-1188.0
58,20,-2153.0
58,30,-1809.0
58,40,-1212.0
58,50,-705.0
58,60,-589.0
58,70,-1127.0
58,80,-1420.0
58,90,-829.0
58,100,-661.0
58,110,-818.0
59,0,-1751.0
59,10,-1511.0
59,20,-2534.0
59,30,-1855.0
59,40,-686.0
59,50,-326.0
59,60,-517.0
59,70,-875.0
59,80,-1097.0
59,90,-843.0
59,100,-691.0
59,110,-869.0
60,0,-1657.0
60,10,-1399.0
60,20,-2812.0
60,30,-1532.0
60,40,-565.0
60,50,-444.0
60,60,-523.0
60,70,-935.0
60,80,-926.0
60,90,-869.0
60,100,-785.0
60,110,-1114.0
61,0,-1567.0
61,10,-2057.0
61,20,-2876.0
61,30,-1651.0
61,40,-881.0
61,50,-479.0
61,60,-448.0
61,70,-945.0
61,80,-938.0
61,90,-885.0
61,100,-746.0
61,110,-1126.0
62,0,-1414.0
62,10,-2214.0
62,20,-2454.0
62,30,-1739.0
62,40,-521.0
62,50,-448.0
62,60,-371.0
62,70,-813.0
62,80,-965.0
62,90,-899.0
62,100,-863.0
62,110,-1207.0
63,0,-1252.0
63,10,-1741.0
63,20,-2612.0
63,30,-2042.0
63,40,-745.0
63,50,-513.0
63,60,-559.0
63,70,-919.0
63,80,-1030.0
63,90,-934.0
63,100,-978.0
63,110,-1102.0
64,0,-1096.0
64,10,-1683.0
64,20,-2805.0
64,30,-2244.0
64,40,-770.0
64,50,-497.0
64,60,-325.0
64,70,-896.0
64,80,-1076.0
64,90,-985.0
64,100,-1029.0
64,110,-1087.0
65,0,-1023.0
65,10,-1569.0
65,20,-2593.0
65,30,-2102.0
65,40,-724.0
65,50,-469.0
65,60,-367.0
65,70,-896.0
65,80,-1118.0
65,90,-1053.0
65,100,-935.0
65,110,-1195.0
66,0,-1069.0
66,10,-1561.0
66,20,-2394.0
66,30,-2309.0
66,40,-898.0
66,50,-349.0
66,60,-471.0
66,70,-1258.0
66,80,-1184.0
66,90,-1098.0
66,100,-966.0
66,110,-1222.0
67,0,-1072.0
67,10,-1653.0
67,20,-1751.0
67,30,-2384.0
67,40,-467.0
67,50,-267.0
67,60,-779.0
67,70,-1215.0
67,80,-1273.0
67,90,-1150.0
67,100,-994.0
67,110,-1057.0
68,0,-1308.0
68,10,-2102.0
68,20,-2465.0
68,30,-2201.0
68,40,-394.0
68,50,-394.0
68,60,-737.0
68,70,-939.0
68,80,-1289.0
68,90,-1219.0
68,100,-1022.0
68,110,-1012.0
69,0,-1358.0
69,10,-1914.0
69,20,-2309.0
69,30,-2244.0
69,40,-638.0
69,50,-531.0
69,60,-1033.0
69,70,-929.0
69,80,-1425.0
69,90,-1306.0
69,100,-1059.0
69,110,-1000.0
70,0,-1654.0
70,10,-1671.0
70,20,-1836.0
70,30,-2218.0
70,40,-820.0
70,50,-539.0
70,60,-1155.0
70,70,-873.0
70,80,-1374.0
70,90,-1412.0
70,100,-1080.0
70,110,-1106.0
71,0,-1674.0
71,10,-1402.0
71,20,-2009.0
71,30,-2217.0
71,40,-486.0
71,50,-767.0
71,60,-764.0
71,70,-877.0
71,80,-1404.0
71,90,-1576.0
71,100,-1097.0
71,110,-1213.0
72,0,-1574.0
72,10,-1637.0
72,20,-2064.0
72,30,-2062.0
72,40,-691.0
72,50,-1094.0
72,60,-556.0
72,70,-852.0
72,80,-1458.0
72,90,-1807.0
72,100,-1115.0
72,110,-1290.0
73,0,-1499.0
73,10,-1614.0
73,20,-2282.0
73,30,-1934.0
73,40,-847.0
73,50,-886.0
73,60,-960.0
73,70,-848.0
73,80,-1474.0
73,90,-2103.0
73,100,-1173.0
73,110,-1019.0
74,0,-1061.0
74,10,-1070.0
74,20,-2169.0
74,30,-1730.0
74,40,-716.0
74,50,-364.0
74,60,-1124.0
74,70,-819.0
74,80,-1464.0
74,90,-2381.0
74,100,-1284.0
74,110,-861.0
75,0,-700.0
75,10,-1234.0
75,20,-1753.0
75,30,-1472.0
75,40,-1180.0
75,50,-664.0
75,60,-907.0
75,70,-781.0
75,80,-1417.0
75,90,-2720.0
75,100,-1255.0
75,110,-666.0
76,0,-855.0
76,10,-1271.0
76,20,-1531.0
76,30,-1875.0
76,40,-1307.0
76,50,-444.0
76,60,-953.0
76,70,-729.0
76,80,-1389.0
76,90,-2898.0
76,100,-1051.0
76,110,-583.0
77,0,-1321.0
77,10,-1454.0
77,20,-1185.0
77,30,-2044.0
77,40,-1323.0
77,50,-399.0
77,60,-1081.0
77,70,-667.0
77,80,-1349.0
77,90,-2864.0
77,100,-1027.0
77,110,-600.0
78,0,-1578.0
78,10,-1930.0
78,20,-1628.0
78,30,-1889.0
78,40,-1437.0
78,50,-287.0
78,60,-752.0
78,70,-677.0
78,80,-1280.0
78,90,-2765.0
78,100,-1004.0
78,110,-552.0
79,0,-1659.0
79,10,-2389.0
79,20,-1022.0
79,30,-1894.0
79,40,-1431.0
79,50,-620.0
79,60,-723.0
79,70,-652.0
79,80,-1225.0
79,90,-2549.0
79,100,-999.0
79,110,-539.0
80,0,-1136.0
80,10,-2425.0
80,20,-1141.0
80,30,-2078.0
80,40,-1576.0
80,50,-540.0
80,60,-491.0
80,70,-578.0
80,80,-1166.0
80,90,-2167.0
80,100,-955.0
80,110,-530.0
81,0,-1320.0
81,10,-2412.0
81,20,-1020.0
81,30,-2045.0
81,40,-1728.0
81,50,-632.0
81,60,-530.0
81,70,-568.0
81,80,-1084.0
81,90,-1895.0
81,100,-937.0
81,110,-523.0
82,0,-1207.0
82,10,-1842.0
82,20,-1336.0
82,30,-1684.0
82,40,-1306.0
82,50,-385.0
82,60,-390.0
82,70,-526.0
82,80,-1014.0
82,90,-1699.0
82,100,-908.0
82,110,-512.0
83,0,-1630.0
83,10,-1488.0
83,20,-1754.0
83,30,-1792.0
83,40,-1228.0
83,50,-632.0
83,60,-450.0
83,70,-522.0
83,80,-913.0
83,90,-1562.0
83,100,-879.0
83,110,-506.0
84,0,-1711.0
84,10,-1649.0
84,20,-1560.0
84,30,-1660.0
84,40,-1034.0
84,50,-362.0
84,60,-642.0
84,70,-445.0
84,80,-828.0
84,90,-1423.0
84,100,-827.0
84,110,-487.0
85,0,-1749.0
85,10,-1962.0
85,20,-1705.0
85,30,-1333.0
85,40,-949.0
85,50,-536.0
85,60,-548.0
85,70,-382.0
85,80,-717.0
85,90,-1309.0
85,100,-819.0
85,110,-470.0
86,0,-1506.0
86,10,-1589.0
86,20,-1307.0
86,30,-898.0
86,40,-791.0
86,50,-338.0
86,60,-858.0
86,70,-336.0
86,80,-652.0
86,90,-1162.0
86,100,-817.0
86,110,-447.0
87,0,-1583.0
87,10,-1049.0
87,20,-1683.0
87,30,-907.0
87,40,-823.0
87,50,-306.0
87,60,-641.0
87,70,-306.0
87,80,-592.0
87,90,-1048.0
87,100,-783.0
87,110,-421.0
88,0,-1925.0
88,10,-1225.0
88,20,-1955.0
88,30,-1116.0
88,40,-745.0
88,50,-473.0
88,60,-346.0
88,70,-303.0
88,80,-522.0
88,90,-939.0
88,100,-756.0
88,110,-394.0
89,0,-1909.0
89,10,-1664.0
89,20,-2047.0
89,30,-884.0
89,40,-664.0
89,50,-773.0
89,60,-152.0
89,70,-232.0
89,80,-486.0
89,90,-862.0
89,100,-723.0
89,110,-371.0
90,0,-1414.0
90,10,-1233.0
90,20,-2094.0
90,30,-811.0
90,40,-626.0
90,50,-1176.0
90,60,-398.0
90,70,-290.0
90,80,-423.0
90,90,-809.0
90,100,-677.0
90,110,-346.0
91,0,-1296.0
91,10,-1278.0
91,20,-1868.0
91,30,-666.0
91,40,-594.0
91,50,-914.0
91,60,-103.0
91,70,-286.0
91,80,-356.0
91,90,-739.0
91,100,-860.0
91,110,-335.0
92,0,-1327.0
92,10,-816.0
92,20,-1728.0
92,30,-850.0
92,40,-673.0
92,50,-697.0
92,60,-170.0
92,70,-260.0
92,80,-306.0
92,90,-667.0
92,100,-824.0
92,110,-305.0
93,0,-987.0
93,10,-894.0
93,20,-1547.0
93,30,-711.0
93,40,-884.0
93,50,-632.0
93,60,-322.0
93,70,-282.0
93,80,-256.0
93,90,-629.0
93,100,-749.0
93,110,-275.0
94,0,-852.0
94,10,-759.0
94,20,-1533.0
94,30,-767.0
94,40,-857.0
94,50,-843.0
94,60,-243.0
94,70,-234.0
94,80,-215.0
94,90,-601.0
94,100,-845.0
94,110,-252.0
95,0,-972.0
95,10,-1253.0
95,20,-1261.0
95,30,-853.0
95,40,-879.0
95,50,-1147.0
95,60,-229.0
95,70,-224.0
95,80,-154.0
95,90,-455.0
95,100,-935.0
95,110,-215.0
96,0,-1177.0
96,10,-1175.0
96,20,-1190.0
96,30,-997.0
96,40,-824.0
96,50,-1084.0
96,60,-253.0
96,70,-148.0
96,80,-132.0
96,90,-470.0
96,100,-627.0
96,110,-196.0
97,0,-1310.0
97,10,-1353.0
97,20,-1029.0
97,30,-1114.0
97,40,-788.0
97,50,-767.0
97,60,-241.0
97,70,-94.0
97,80,-98.0
97,90,-363.0
97,100,-565.0
97,110,-179.0
98,0,-1349.0
98,10,-1474.0
98,20,-986.0
98,30,-1162.0
98,40,-897.0
98,50,-572.0
98,60,-330.0
98,70,-112.0
98,80,-69.0
98,90,-218.0
98,100,-434.0
98,110,-155.0
99,0,-1521.0
99,10,-1011.0
99,20,-1089.0
99,30,-1180.0
99,40,-839.0
99,50,-516.0
99,60,-536.0
99,70,-292.0
99,80,-33.0
99,90,-218.0
99,100,-303.0
99,110,-134.0
100,0,-1782.0
100,10,-1121.0
100,20,-668.0
100,30,-983.0
100,40,-616.0
100,50,-447.0
100,60,-609.0
100,70,-283.0
100,80,-17.0
100,90,-107.0
100,100,-236.0
100,110,-118.0
101,0,-1662.0
101,10,-687.0
101,20,-648.0
101,30,-734.0
101,40,-530.0
101,50,-697.0
101,60,-517.0
101,70,-343.0
101,80,-15.0
101,90,-8.0
101,100,-199.0
101,110,-151.0
102,0,-1574.0
102,10,-1190.0
102,20,-980.0
102,30,-894.0
102,40,-364.0
102,50,-473.0
102,60,-437.0
102,70,-400.0
102,80,-6.0
102,90,-2.0
102,100,-148.0
102,110,-99.0
103,0,-1526.0
103,10,-1205.0
103,20,-718.0
103,30,-892.0
103,40,-350.0
103,50,-427.0
103,60,-398.0
103,70,-552.0
103,80,-8.0
103,90,-2.0
103,100,-100.0
103,110,-60.0
104,0,-1411.0
104,10,-981.0
104,20,-738.0
104,30,-803.0
104,40,-574.0
104,50,-415.0
104,60,-216.0
104,70,-330.0
104,80,-8.0
104,90,-12.0
104,100,-59.0
104,110,-55.0
105,0,-1187.0
105,10,-660.0
105,20,-845.0
105,30,-785.0
105,40,-465.0
105,50,-355.0
105,60,-229.0
105,70,-207.0
105,80,-1.0
105,90,211.0
105,100,-15.0
105,110,-32.0
106,0,-1438.0
106,10,-503.0
106,20,-882.0
106,30,-548.0
106,40,-405.0
106,50,-303.0
106,60,-338.0
106,70,-47.0
106,80,155.0
106,90,395.0
106,100,-10.0
106,110,-23.0
107,0,-1293.0
107,10,-503.0
107,20,-660.0
107,30,-535.0
107,40,-171.0
107,50,-372.0
107,60,-222.0
107,70,94.0
107,80,286.0
107,90,587.0
107,100,-12.0
107,110,-20.0
108,0,-880.0
108,10,-831.0
108,20,-604.0
108,30,-573.0
108,40,-455.0
108,50,-718.0
108,60,-294.0
108,70,166.0
108,80,421.0
108,90,730.0
108,100,49.0
108,110,-21.0
109,0,-992.0
109,10,-849.0
109,20,-586.0
109,30,-307.0
109,40,-585.0
109,50,-789.0
109,60,-427.0
109,70,294.0
109,80,537.0
109,90,794.0
109,100,65.0
109,110,-13.0
110,0,-1035.0
110,10,-609.0
110,20,-886.0
110,30,-424.0
110,40,-523.0
110,50,-471.0
110,60,-348.0
110,70,433.0
110,80,636.0
110,90,782.0
110,100,75.0
110,110,-12.0
111,0,-898.0
111,10,-645.0
111,20,-1005.0
111,30,-338.0
111,40,-254.0
111,50,-490.0
111,60,-286.0
111,70,531.0
111,80,736.0
111,90,743.0
111,100,88.0
111,110,-12.0
112,0,-791.0
112,10,-608.0
112,20,-669.0
112,30,-358.0
112,40,-183.0
112,50,-400.0
112,60,-197.0
112,70,595.0
112,80,841.0
112,90,690.0
112,100,100.0
112,110,-113.0
113,0,-784.0
113,10,-471.0
113,20,-800.0
113,30,-202.0
113,40,-404.0
113,50,-296.0
113,60,-117.0
113,70,647.0
113,80,951.0
113,90,633.0
113,100,102.0
113,110,-34.0
114,0,-658.0
114,10,-336.0
114,20,-688.0
114,30,-291.0
114,40,-332.0
114,50,-239.0
114,60,-82.0
114,70,712.0
114,80,1060.0
114,90,610.0
114,100,104.0
114,110,-15.0
115,0,-437.0
115,10,-227.0
115,20,-631.0
115,30,-142.0
115,40,-168.0
115,50,-189.0
115,60,-7.0
115,70,800.0
115,80,1158.0
115,90,626.0
115,100,104.0
115,110,-68.0
116,0,-327.0
116,10,-232.0
116,20,-390.0
116,30,-162.0
116,40,-118.0
116,50,-89.0
116,60,-5.0
116,70,866.0
116,80,1239.0
116,90,612.0
116,100,96.0
116,110,-139.0
117,0,-462.0
117,10,-241.0
117,20,-517.0
117,30,-305.0
117,40,-220.0
117,50,-54.0
117,60,-5.0
117,70,872.0
117,80,1303.0
117,90,519.0
117,100,68.0
117,110,-71.0
118,0,-717.0
118,10,-272.0
118,20,-652.0
118,30,-275.0
118,40,-309.0
118,50,-21.0
118,60,-3.0
118,70,826.0
118,80,1346.0
118,90,393.0
118,100,-54.0
118,110,-161.0
119,0,-489.0
119,10,-295.0
119,20,-482.0
119,30,-302.0
119,40,-173.0
119,50,-19.0
119,60,-2.0
119,70,768.0
119,80,1368.0
119,90,305.0
119,100,-126.0
119,110,-300.0
